city,total_margin,margin_share,cumulative_share
Berlin,3265.5264792410226,0.0020173961573054016,0.34982117313733685
Jilin,3036.0544756983454,0.0018756315931228555,0.3516968047304597
Perth,2885.8567351299453,0.0017828415494392808,0.35347964627989903
Linyi,2805.1219500833427,0.0017329647390231702,0.3552126110189222
Yueyang,2753.5916773212275,0.0017011300639972454,0.35691374108291946
Maoming,2744.493254846726,0.0016955091870408698,0.3586092502699603
Changsha,2738.515988149926,0.001691816516060564,0.36030106678602086
Baotou,2735.824047223562,0.0016901534729601442,0.361991220258981
Jinhua,2668.9540444397685,0.001648842129287812,0.3636400623882688
Xianyang,2634.9390873705997,0.0016278281690218401,0.36526789055729064
Fuyang,2603.534648563124,0.0016084269500835516,0.3668763175073742
Brisbane,2569.6156665370054,0.0015874722818442339,0.36846378978921845
Wuxi,2486.0617752728494,0.001535853867406082,0.3699996436566245
Namyangju City,2472.7818021190437,0.0015276496874737139,0.37152729334409823
Hamburg,2468.166934417579,0.0015247986873588497,0.37305209203145706
Hwaseong City,2462.1366632917598,0.0015210732709905939,0.37457316530244766
Tangshan,2443.2371243412103,0.0015093974026440774,0.3760825627050917
Langfang,2331.1536921509596,0.0014401538405919433,0.37752271654568365
Jiangmen,2314.8264592014957,0.0014300671065779738,0.3789527836522616
Kunming,2281.7862733586453,0.0014096553462141395,0.3803624389984757
Barcelona,2233.2005206950907,0.0013796397541353926,0.3817420787526111
Phoenix,2227.715652377394,0.001376251279922187,0.3831183300325333
Haikou,2217.175810592124,0.0013697399144650764,0.3844880699469984
Dallas,2193.0868082369093,0.001354858068890201,0.3858429280158886
Bucheon City,2167.2138998001856,0.0013388741513227368,0.3871818021672113
Shaoxing,2127.776676241077,0.0013145103913689568,0.3884963125585803
Jiaxing,2119.4937524930324,0.0013093933180128583,0.3898057058765932
Anyang City,2055.2404930415382,0.0012696985614289464,0.39107540443802213
Yinchuan,2051.059937027898,0.0012671158729433585,0.3923425203109655
Adelaide,2039.2228005693185,0.0012598030571518333,0.39360232336811735
Liuzhou,2023.240878815838,0.0012499296515197586,0.3948522530196371
Ansan City,2009.2675333586699,0.0012412971159671627,0.39609355013560427
Columbus,1992.7219880153102,0.0012310755116383028,0.3973246256472426
Gwangju,1989.533119760676,0.0012291054738499253,0.3985537311210925
Philadelphia,1987.1526292911788,0.0012276348404448084,0.3997813659615373
Uberlândia,1941.483820247413,0.001199421294953969,0.4009807872564913
Hengyang,1937.4821443582323,0.0011969491160839047,0.4021777363725752
Zhanjiang,1906.087681004354,0.0011775540598400185,0.4033552904324152
San Diego,1884.9010540502827,0.001164465260813241,0.40451975569322846
Duque de Caxias,1882.3377137603425,0.0011628816653704646,0.40568263735859894
Seongnam City,1879.5552919518175,0.0011611627244584235,0.40684380008305737
Ordos,1863.5419805914757,0.0011512699267703776,0.40799507000982776
Suwon City,1820.1724042304834,0.0011244768147711864,0.40911954682459895
München,1758.9003071827415,0.0010866237782332963,0.41020617060283227
Yulin,1755.4574274538727,0.0010844968157421825,0.41129066741857445
Louisville,1752.992739289393,0.0010829741661897792,0.41237364158476425
Weifang,1732.5448971896255,0.0010703417780160822,0.4134439833627803
Xining,1730.8490550407241,0.001069294110677802,0.4145132774734581
Montes Claros,1704.709329224661,0.0010531453571002167,0.41556642283055834
Xinxiang,1697.9059819137617,0.0010489423451788397,0.41661536517573716
Yichun,1691.1314473481189,0.0010447571333647137,0.4176601223091019
Recife,1677.663180527993,0.0010364366282635577,0.41869655893736546
Chaozhou,1667.8826727740964,0.001030394368651015,0.41972695330601645
Weihai,1662.6712329424327,0.0010271748146963122,0.4207541281207128
Daejeon,1656.216128467213,0.0010231869422824464,0.4217773150629952
Xuzhou,1655.4436479656813,0.001022709714734212,0.42280002477772943
Ganzhou,1645.9625637662953,0.0010168524347664882,0.42381687721249595
Köln,1629.9849594780678,0.0010069816964034942,0.42482385890889945
Belém,1626.4094619664359,0.0010047728045184411,0.4258286317134179
Goyang City,1568.9908029265705,0.0009693003675803165,0.4267979320809982
Kawasaki City,1550.001803761771,0.0009575692319764046,0.42775550131297463
Campinas,1541.5256746470095,0.0009523327990723545,0.428707834112047
Indianapolis,1519.8698955824323,0.000938954164495033,0.429646788276542
Bogatynia,1514.2336215586536,0.0009354721539741035,0.4305822604305161
Qiqihar,1512.4708719562714,0.0009343831521556389,0.4315166435826718
Sevilla,1506.133100773652,0.0009304677665934709,0.4324471113492652
Osaka City,1504.6199539916574,0.000929532965873636,0.43337664431513884
San Jose,1496.226652930947,0.000924347702972041,0.4343009920181109
Shangrao,1488.8716252148038,0.0009198038706847368,0.43522079588879564
Bijie,1477.5323946213268,0.0009127986541074096,0.43613359454290307
Zunyi,1457.8072003429588,0.0009006127075556821,0.4370342072504588
Marseille,1456.753383098674,0.0008999616741395891,0.43793416892459835
Charlotte,1450.9960139969792,0.0008964048527891012,0.43883057377738743
Dazhou,1444.6886078034952,0.0008925082262885388,0.439723082003676
Paço do Lumiar,1425.0347094397782,0.0008803663253463517,0.4406034483290223
Porto Alegre,1416.7598913377458,0.0008752542595439266,0.44147870258856625
Fort Worth,1410.6865855336982,0.00087150225695901,0.4423502048455253
Memphis,1406.1265585283386,0.0008686851366519777,0.4432188899821773
Xiaogan,1401.304601760249,0.0008657061998353643,0.4440845961820127
Changzhou,1375.3346679333363,0.000849662341351612,0.44493425852336427
Austin,1366.0867581171835,0.0008439491132259746,0.44577820763659026
Shaoyang,1365.8903965438597,0.0008438278038181397,0.4466220354404084
Liaoyang,1360.8413679233242,0.0008407085852168069,0.4474627440256252
Bakersfield,1359.3275899238308,0.0008397733945397125,0.4483025174201649
Zhangjiakou,1328.0740169075048,0.0008204653783573251,0.44912298279852225
Ulsan Metropolitan City,1327.0653609428855,0.0008198422449422382,0.4499428250434645
Gorzów Wielkopolski,1323.5158053381538,0.0008176493796010293,0.45076047442306555
Yiyang,1319.770431757425,0.0008153355406787397,0.4515758099637443
City of Yantai,1313.855989123581,0.0008116816815175996,0.4523874916452619
Toulouse,1309.896240197632,0.0008092354045335097,0.4531967270497954
Valencia,1307.1557287211658,0.0008075423552329388,0.45400426940502836
Huaihua,1282.526462984154,0.0007923267425680404,0.4547965961475964
Huainan,1277.7037688129853,0.0007893473501942152,0.4555859434977906
Guilin,1274.11468449355,0.000787130064571115,0.4563730735623617
Taian,1264.862068024075,0.000781413928741502,0.45715448749110316
Loudi,1230.0957735097984,0.0007599358028090641,0.45791442329391224
Antwerp,1227.2215684896464,0.0007581601595246433,0.45867258345343687
Dandong,1226.75416234414,0.0007578714026066272,0.4594304548560435
Málaga,1225.6568696841189,0.0007571935106924632,0.460187648366736
Raleigh,1219.3924065010897,0.0007533234137775053,0.46094097178051346
Putian,1209.1542367627326,0.0007469984170520759,0.4616879701975655
Hengshui,1206.9772122324525,0.0007456534820317459,0.4624336236795973
Luoyang,1206.2457306817328,0.0007452015830565139,0.4631788252626538
Birmingham,1205.4142314509056,0.0007446878945705264,0.46392351315722435
Shiyan,1201.870208520828,0.0007424984472376105,0.46466601160446197
Milwaukee,1193.5187987420222,0.0007373390641785696,0.4654033506686405
Nantong,1189.5583696337492,0.0007348923669874424,0.46613824303562795
Datong,1183.5098998504136,0.0007311557077454953,0.46686939874337346
Zhuzhou,1173.0879709782944,0.0007247171872214755,0.46759411593059497
Jacksonville,1171.5493298194572,0.0007237666364355479,0.4683178825670305
Columbia,1170.8518493001786,0.0007233357428175255,0.469041218309848
Roseville,1153.6744131366784,0.0007127237652607983,0.46975394207510884
Ananindeua,1147.265453227015,0.0007087644003080804,0.47046270647541694
Shanwei,1141.0259711634912,0.000704909736376078,0.47116761621179304
Qinhuangdao,1128.1074327671236,0.0006969288457342444,0.4718645450575273
Uijeongbuxi,1120.1417327512245,0.0006920077487214107,0.4725565528062487
El Paso,1115.8654972783543,0.00068936595081668,0.4732459187570654
Nanyang,1097.1745927235377,0.0006778189738544192,0.47392373773091984
San Francisco,1093.8247291890204,0.0006757494754550053,0.47459948720637485
Riverside,1089.0722355359458,0.0006728134519701921,0.475272300658345
Anyang,1081.2377316669565,0.0006679734060847377,0.4759402740644298
Fresno,1075.737040829765,0.0006645751569423652,0.47660484922137214
Sheffield,1075.535300632972,0.0006644505246968846,0.477269299746069
Gwangmyeong City,1072.7710716930817,0.0006627428230822454,0.4779320425691513
Parauapebas,1066.7061563413038,0.0006589960040002874,0.47859103857315155
Brighton,1065.0555785206434,0.0006579763003249683,0.47924901487347654
Huaibei,1057.0723650277823,0.0006530443837333167,0.47990205925720986
Goiânia,1056.8581547253111,0.0006529120476325967,0.4805549713048424
Tacheng area,1052.7021256485107,0.0006503445115423257,0.48120531581638476
Gimhae City,1045.1869589551873,0.0006457017476557062,0.4818510175640405
Wuhu,1042.532086579824,0.0006440616049827736,0.48249507916902323
Zhoukou,1038.9221196448855,0.0006418314183746293,0.4831369105873979
Nantes,1036.4548644084036,0.0006403071829213841,0.4837772177703193
Barin Guo Yu Mongolu Autonomous Prefecture,1030.7082601599268,0.0006367570119452398,0.48441397478226456
Four-stage,1029.7595513768788,0.0006361709130526141,0.4850501456953172
Albuquerque,1024.4904389005665,0.0006329157297522499,0.48568306142506945
Orlando,1014.5487466053378,0.0006267738926056197,0.4863098353176751
Suqian,1013.0690463041483,0.0006258597546494403,0.48693569507232454
Virginia Beach,998.6887122329356,0.0006169757872768115,0.48755267085960136
Belo Horizonte,997.5184023920474,0.0006162527863791391,0.48816892364598047
Águas Lindas de Goiás,992.8554601666609,0.0006133720865020956,0.48878229573248255
Valladolid,969.718803224419,0.0005990785864784728,0.489381374318961
Salt,964.0431277436204,0.0005955722342936525,0.48997694655325463
Nashville,963.8203632448686,0.0005954346135312355,0.49057238116678586
Lauro de Freitas,963.5463358155556,0.0005952653232540301,0.4911676464900399
Denver,955.2210556647802,0.0005901220827102974,0.4917577685727502
Shaoguan,952.0067903971117,0.0005881363550058134,0.49234590492775604
Zaozhuang,945.3014604651837,0.0005839938968373896,0.4929298988245934
Long Beach,944.7755209857349,0.0005836689788520172,0.49351356780344546
Aurora,941.0184990984039,0.0005813479437703554,0.4940949157472158
Mianyang,939.9088634914928,0.0005806624265578562,0.49467557817377367
Plano,937.598365593335,0.0005792350335751819,0.4952548132073489
Siheung City,934.3183086847979,0.0005772086607237929,0.4958320218680727
Lakewood,932.8635663148937,0.000576309941425214,0.4964083318094979
Cheonan City,931.7822119434478,0.0005756418959607207,0.4969839737054586
Yingkou,931.3609905336853,0.000575381671320427,0.49755935537677903
Chifeng,926.1281282603422,0.0005721488828836895,0.49813150425966274
Atlanta,924.9225238088167,0.0005714040774738423,0.4987029083371366
Boston,923.5235335661912,0.000570539801052407,0.499273448138189
Paju City,920.0189213439855,0.0005683747010984276,0.49984182283928746
Dresden,905.9923485516304,0.0005597092824495981,0.5004015321217371
Honolulu,903.4215249942554,0.0005581210639498468,0.5009596531856869
Itaboraí,903.4053735565349,0.0005581110858196434,0.5015177642715065
Zaragoza,901.4438546213104,0.0005568992871135054,0.5020746635586201
Omaha,897.1487021477326,0.0005542458025528013,0.5026289093611729
Frankfurt am Main,896.5699339427608,0.0005538882477266184,0.5031827976088995
Dortmund,895.4223559907784,0.000553179290268991,0.5037359768991685
Zhenjiang,894.7280145017187,0.0005527503358995221,0.504288727235068
Seattle,890.28795443382,0.0005500073294728016,0.5048387345645409
Yanbian Korean Autonomous Prefecture,889.4836804420935,0.0005495104603551741,0.5053882450248961
São Félix do Xingu,882.9254364148867,0.0005454588697821793,0.5059337038946783
Yongzhou,877.7304217331855,0.0005422494630532388,0.5064759533577315
Hayward,872.5104416956473,0.0005390246330799146,0.5070149779908114
Jiaozuo,872.0462295781899,0.0005387378493873351,0.5075537158401987
Daqing,865.3464643702603,0.0005345988290268365,0.5080883146692255
Springfield,864.1410758404908,0.0005338541570104019,0.5086221688262359
Changzhi,854.0041339540635,0.0005275916974227952,0.5091497605236587
Kaifeng,845.3702087096267,0.0005222577802975428,0.5096720183039563
Bristol,834.8499915355669,0.0005157585386481842,0.5101877768426044
Oklahoma City,828.0481987332497,0.0005115564870802632,0.5106993333296846
Suihua,827.6148688334008,0.0005112887819857377,0.5112106221116703
Weinan,825.9404174725969,0.0005102543295743563,0.5117208764412448
Macapá,817.6418780894023,0.0005051276090993181,0.512226004050344
Bragança,816.243447976436,0.0005042636787180786,0.512730267729062
São Gonçalo do Amarante,814.1930267908226,0.0005029969574567415,0.5132332646865188
Tucson,810.7651491095199,0.0005008792630188203,0.5137341439495375
Fontana,810.4951240820541,0.0005007124453689716,0.5142348563949065
Arlington,806.9856214652075,0.0004985443241982239,0.5147334007191048
Washington,804.1737538574237,0.0004968071920871062,0.5152302079111919
Jining,803.7251977845325,0.0004965300804778331,0.5157267379916697
Hannover,798.9017598394804,0.0004935502286110031,0.5162202882202807
Fronton,797.8958587553557,0.0004929287971221932,0.5167132170174028
Zhuhai,796.0842434301884,0.0004918096067500615,0.5172050266241529
Dublin,795.1077745495132,0.0004912063580610292,0.5176962329822139
White,795.0467195620647,0.0004911686391517366,0.5181874016213657
Mansfield,790.9572216239914,0.0004886422050597078,0.5186760438264254
Xuchang,789.5229182073169,0.0004877561126578842,0.5191637999390832
Itapipoca,789.207137791895,0.00048756102797531484,0.5196513609670586
Praia Grande,788.7387863993894,0.00048727168709704734,0.5201386326541556
Ribeirão Preto,787.9072775540109,0.0004867579926713258,0.5206253906468269
Stoke-on-Trent,784.3454644155773,0.0004845575547988436,0.5211099482016257
Meishan,782.4743152398119,0.0004834015852542904,0.52159334978688
Denton,780.2389466306719,0.0004820206060857221,0.5220753703929657
Hami,778.0810621926928,0.00048068749554420234,0.5225560578885099
Glendale,774.2028591568466,0.00047829159645978124,0.5230343494849696
Woodstock,768.5728142015371,0.0004748134341694121,0.5235091629191391
Codó,768.2437111250215,0.00047461011893490385,0.523983773038074
Cheongju City,767.971120573809,0.0004744417163407036,0.5244582147544147
Neijiang,765.1634741461494,0.0004727071920150735,0.5249309219464298
Honghe Hani Dai Autonomous Prefecture,764.7723042979881,0.0004724655328052796,0.5254033874792351
Colorado Springs,758.5240790028271,0.0004686054674282057,0.5258719929466633
Franca,752.0395162776598,0.00046459939612340383,0.5263365923427867
Durham,751.4276047531782,0.00046422136582233365,0.5268008137086091
Lianyungang,750.1352046680371,0.0004634229392953894,0.5272642366479044
Heze,745.1970836699979,0.00046037223785747955,0.5277246088857619
Várzea Grande,743.993285110346,0.000459628548102137,0.528184237433864
Fullerton,743.644680284656,0.0004594131849623076,0.5286436506188263
Xiangtan,741.8201685207612,0.0004582860273523974,0.5291019366461788
Angers,740.3503797035964,0.0004573780125711215,0.52955931465875
Nottingham,737.5829436574618,0.0004556683296515213,0.5300149829884014
Yichang,736.0485857668697,0.0004547204250082458,0.5304697034134097
Lancaster,734.7166384030204,0.00045389756673083043,0.5309236009801406
Mesa,734.2188430417791,0.0004535900357843577,0.531377191015925
Plymouth,733.4659166371804,0.0004531248884811503,0.5318303159044061
Manchester,733.4293879566261,0.00045310232157800314,0.5322834182259841
Ipatinga,731.3131731400888,0.00045179495394033286,0.5327352131799244
Qujing,731.2001373994634,0.00045172512205557386,0.53318693830198
Glendale Heights,730.5611657681558,0.00045133037440253177,0.5336382686763825
Londrina,726.9531300869407,0.0004491013808956729,0.5340873700572782
Lavras,726.4884614339759,0.000448814315161902,0.5345361843724401
Toulon,725.925795921919,0.00044846670835206967,0.5349846510807922
Detroit,725.0481887172642,0.000447924535010788,0.5354325756158029
Yangquan,722.5964944299603,0.00044640991289226085,0.5358789855286952
Abaetetuba,708.6881008722282,0.000437817503706168,0.5363168030324014
Natal,707.7788560713749,0.0004372557851046034,0.5367540588175059
Jundiaí,707.3023138655368,0.0004369613840574941,0.5371910202015634
Santa Inês,706.4038343670269,0.0004364063161077365,0.5376274265176711
Anqing,698.2151017092813,0.0004313474326774674,0.5380587739503486
Baltimore,698.0954143918111,0.0004312734915424384,0.5384900474418911
Manhuaçu,697.6472042461703,0.0004309965936421368,0.5389210440355332
Stockton,697.6457422564943,0.00043099569044555483,0.5393520397259788
Pingxiang,696.4974302267565,0.0004302862794850536,0.5397823260054638
Anderlecht,693.6642494162097,0.00042853598037816137,0.540210861985842
Barra do Corda,692.4348426619766,0.0004277764702417341,0.5406386384560837
Duisburg,690.215884693041,0.0004264056293350043,0.5410650440854188
Montreuil,690.143151905224,0.0004263606960455073,0.5414914047814643
Conselheiro Lafaiete,689.5870849298726,0.0004260171657184958,0.5419174219471828
Leicester,689.3397018610425,0.00042586433595104083,0.5423432862831339
São José dos Campos,688.6317835861017,0.000425426994034927,0.5427687132771688
Jiamus,684.4484712059923,0.00042284260270504797,0.5431915558798739
Portland,683.3221671068592,0.00042214678793337396,0.5436137026678073
Chat,681.9513906668308,0.00042129994160087055,0.5440350026094082
Asan City,679.4530923775404,0.0004197565281878553,0.544454759137596
Transport,675.899584246625,0.00041756122103177046,0.5448723203586278
São José de Ribamar,675.2776381792731,0.00041717699153177927,0.5452894973501595
Jacundá,674.1222555602086,0.0004164632124610121,0.5457059605626206
Liaoyuan,673.2743917143282,0.00041593941414687477,0.5461218999767674
Tianshui,671.721858335519,0.0004149802809435739,0.546536880257711
Leshan,671.507319810399,0.00041484774207153533,0.5469517279997825
Tonghua,668.1500621114208,0.00041277367566170574,0.5473645016754443
Zhumadian,665.362072663813,0.0004110512951408413,0.5477755529705851
Gainesville,664.235177612338,0.00041035511528715336,0.5481859080858723
Tieling,663.5653881810008,0.000409941328832328,0.5485958494147046
Strasbourg,658.8346467335621,0.00040701874355306654,0.5490028681582577
Peruíbe,656.8469448058165,0.00040579076936379143,0.5494086589276215
Copper City,656.0107900395794,0.00040527420475375297,0.5498139331323753
Nürnberg,652.9236301915302,0.00040336700098307963,0.5502173001333583
San Sebastián,652.7107731642168,0.0004032355009166471,0.550620535634275
Luliang,652.472667632702,0.00040308840268076857,0.5510236240369558
Lincoln,649.0206263797854,0.00040095578032943723,0.5514245798172852
Maringá,648.8424905012766,0.000400845730498555,0.5518254255477838
Fairfield,648.173911899041,0.00040043269207685453,0.5522258582398607
Xuancheng,646.9579546198397,0.0003996814908362269,0.552625539730697
Tangará da Serra,646.1374749986679,0.00039917461010951355,0.5530247143408065
Macaé,642.2386051334328,0.00039676594334966313,0.5534214802841562
Timon,641.9251192198977,0.00039657227617796655,0.5538180525603341
Hebi,640.8032391485094,0.0003958791945081764,0.5542139317548423
Fremont,639.8729580215535,0.00039530447996132917,0.5546092362348036
Baton Rouge,638.1883544789172,0.0003942637556753367,0.5550034999904789
Matsubara-shi,637.7852678303736,0.000394014734434504,0.5553975147249134
Sugar Land,637.6069263390699,0.0003939045575789398,0.5557914192824923
Tongren,635.7289189457191,0.0003927443511243844,0.5561841636336167
Warrington,634.9546960324294,0.00039226604713876446,0.5565764296807554
Rosário do Sul,634.1201191047329,0.00039175045729510105,0.5569681801380505
Wolverhampton,632.4003180698569,0.00039068798849530885,0.5573588681265458
Bordeaux,631.432945978708,0.00039009035967442056,0.5577489584862202
Limeira,629.0531070723978,0.000388620128795842,0.558137578615016
Leeds,628.9628360363772,0.00038856436062420366,0.5585261429756402
Ontario,627.0310911397637,0.00038737095589878,0.558913513931539
Changde,626.7298853874829,0.0003871848752373392,0.5593006988067764
Monroe,625.8886436583816,0.00038666516797345926,0.5596873639747498
Coventry,625.3530957548403,0.0003863343140393309,0.5600736982887892
Plainfield,624.5567011251078,0.00038584231268030516,0.5604595406014695
Jiujiang,622.8293063907965,0.00038477515260020717,0.5608443157540697
Richmond,620.996176981714,0.0003836426711307609,0.5612279584252005
Baoji,620.590720865124,0.0003833921860660203,0.5616113506112664
Huangshi,620.4188329006762,0.0003832859961082391,0.5619946366073747
Greenville,619.8965727791979,0.00038296335117827694,0.562377599958553
Jinzhou,619.5924516993695,0.00038277546946863483,0.5627603754280216
Jingzhou,619.4878090184327,0.00038271082269766116,0.5631430862507193
Alicante (Alacant),618.6151204717128,0.00038217168803381167,0.5635252579387531
Toledo,617.5582547189648,0.00038151877129222796,0.5639067767100453
Cuiabá,614.7633960866872,0.0003797921470860512,0.5642865688571314
Lyon,611.8372104379863,0.0003779843909031574,0.5646645532480346
Geoje city,611.4145131428513,0.00037772325448171673,0.5650422765025163
Barra,610.787332407238,0.00037733579107757483,0.5654196122935938
Stuttgart,609.6915940091344,0.00037665885936448093,0.5657962711529583
Salem,608.9888022090062,0.00037622468451213245,0.5661724958374704
Brussels,608.1201207286796,0.0003756880253573304,0.5665481838628278
Miami,606.5046412553398,0.00037469000494547974,0.5669228738677733
Hyères,606.1610765564353,0.00037447775552482376,0.5672973516232981
Leesburg,605.3436836153188,0.00037397278170547187,0.5676713244050036
Hervey Range,605.2629269367525,0.0003739228913695484,0.5680452472963731
Lagarto,605.0909280487556,0.0003738166328847645,0.5684190639292578
Tallahassee,604.3698558499821,0.0003733711646602093,0.568792435093918
Oxford,604.1201620885714,0.00037321690737949966,0.5691656520012974
Taiçoca,601.906025296553,0.00037184904492780567,0.5695375010462252
Kashgar area,600.3925017870973,0.00037091401147106365,0.5699084150576963
Athens,599.8635407071297,0.0003705872267835486,0.5702790022844798
Tampa,597.3019490361894,0.00036900471161290405,0.5706480069960927
Edinburgh,592.958209846505,0.0003663212108649197,0.5710143282069576
Jeonju City,591.9530918116174,0.00036570026313287367,0.5713800284700905
Vila Velha,589.0938250252614,0.0003639338484783993,0.5717439623185689
Bellingham,587.025708269841,0.0003626561951438553,0.5721066185137128
Sete Lagoas,586.0983372104196,0.00036208327839564754,0.5724687017921084
Canoas,586.0460474886772,0.0003620509745437633,0.5728307527666522
Haixi Mongolian Tibetan Autonomous Prefecture,583.8934360523962,0.00036072112158825015,0.5731914738882404
Yili Kazakh Autonomous Prefecture,583.860014082642,0.0003607004739671758,0.5735521743622076
Esmeraldas,582.5568573069959,0.0003598954021086968,0.5739120697643163
Parnamirim,582.1884918109758,0.00035966783110571185,0.574271737595422
Dongying,581.7452357513929,0.00035939399376983677,0.5746311315891919
Nice,580.276769967866,0.00035848679634006424,0.574989618385532
Glasgow,579.4724635001758,0.0003579899071592448,0.5753476082926913
Leipzig,578.3953202721625,0.00035732446327971256,0.575704932755971
Sidrolândia,577.7807722604726,0.00035694480419406615,0.576061877560165
Lafayette,574.1892396284534,0.0003547260060380161,0.5764166035662031
Huanggang,573.7423128081066,0.0003544499009579636,0.5767710534671611
Colônia Boa Vista,572.6618497084457,0.00035378240610859626,0.5771248358732697
Anshan,571.457011506019,0.0003530380740766246,0.5774778739473463
North Charleston,570.666234780606,0.00035254954337957594,0.5778304234907259
Rowland Heights,570.1861535875885,0.0003522529559961494,0.578182676446722
Liverpool,568.9168370518431,0.00035146879016013634,0.5785341452368822
Spanish Springs,566.450903680608,0.00034994537133657894,0.5788840906082188
Saitama City,563.12866386016,0.0003478929384777351,0.5792319835466965
Huzhou,561.4507708020675,0.00034685635983435756,0.5795788399065308
Lübeck,561.1169982226796,0.00034665015984689716,0.5799254900663777
Hulunbeir,558.8648563964672,0.00034525881842161995,0.5802707488847993
Spokane,557.195959080643,0.00034422779722081693,0.5806149766820201
Spring Hill,556.2831792623205,0.00034366389473536606,0.5809586405767555
